,age,word,signal,rate,emotion
0,YAF,boat,[  1  -7  -5 ... -11  -7   0],24414.0,fear
1,YAF,door,[ 4 10  4 ...  8 42  7],24414.0,fear
2,YAF,base,[  2   2 -27 ...  -4  -2  -4],24414.0,fear
3,YAF,fail,[-3 -4 -8 ... 23 18 12],24414.0,fear
4,YAF,dog,[ 0 -6 -6 ...  7 12 20],24414.0,fear
5,YAF,bought,[ 5 26  8 ... -9 -6  1],24414.0,fear
6,YAF,beg,[  3 -13   0 ...  23  38  23],24414.0,fear
7,YAF,chair,[  7  23  35 ... -12 -21   0],24414.0,fear
8,YAF,dip,[  6   9 -20 ... -35 -19   0],24414.0,fear
9,YAF,chief,[  2  -8 -12 ...  19  16   2],24414.0,fear
10,YAF,date,[ 5 28 -7 ... -9  2  0],24414.0,fear
11,YAF,bath,[  0 -15 -13 ... 121  95  14],24414.0,fear
12,YAF,five,[  9 -39 -22 ...   9   3   4],24414.0,fear
13,YAF,deep,[ 3 17 18 ...  3  4  4],24414.0,fear
14,YAF,fat,[  3 -73  -7 ...  -4  -5   7],24414.0,fear
15,YAF,fall,[11 -4 -6 ... 18 30 16],24414.0,fear
16,YAF,choice,[  1 -11 -12 ... -14 -14   2],24414.0,fear
17,YAF,book,[ 0 -7 -2 ... 10  3  4],24414.0,fear
18,YAF,dodge,[ 14  20  11 ... -31 -25   4],24414.0,fear
19,YAF,dab,[  5 -23 -42 ...  -7  -6   1],24414.0,fear
20,YAF,death,[10  9  7 ...  4  7  2],24414.0,fear
21,YAF,doll,[ 4 -2 -2 ... 13  9 10],24414.0,fear
22,YAF,dime,[ 10   3 -44 ... -11 -10   9],24414.0,fear
23,YAF,bite,[ 9  4  7 ... -7 -5 -5],24414.0,fear
24,YAF,chain,[ -7  -8 -11 ... -10   2   1],24414.0,fear
25,YAF,fit,[  0   7   2 ... -23 -16   1],24414.0,fear
26,YAF,dead,[  0  -1 -53 ...   9  18   1],24414.0,fear
27,YAF,chalk,[ -4   6   5 ... -32 -32  -9],24414.0,fear
28,YAF,bone,[ 4 27 47 ...  2 12  7],24414.0,fear
29,YAF,bean,[ 9 -8 -4 ...  5  2  4],24414.0,fear
30,YAF,check,[  2  -6 -15 ...  15   9   0],24414.0,fear
31,YAF,burn,[ 6 -2  0 ... -4 -2  1],24414.0,fear
32,YAF,cool,[ 24 -35 -90 ...   9  14  16],24414.0,fear
33,YAF,ditch,[-13 -22 -12 ... -31 -29  -5],24414.0,fear
34,YAF,food,[19 16 10 ...  5  6  3],24414.0,fear
35,YAF,cause,[  8  15  10 ... -44 -17   8],24414.0,fear
36,YAF,cab,[  5 -26 -58 ...  -7 -22   0],24414.0,fear
37,YAF,calm,[-37 -83 -97 ... -15   6  16],24414.0,fear
38,YAF,far,[  0  -2 -11 ...  34  27   9],24414.0,fear
39,YAF,back,[  2  -2 -15 ...  19  18   8],24414.0,fear
40,YAF,bar,[ 2 10  2 ... 15  6  1],24414.0,fear
41,YAF,came,[ 3  7 13 ...  9  7  1],24414.0,fear
42,YAF,gap,[ 15  13 -37 ...   0  11  13],24414.0,fear
43,YAF,chat,[  0 -12 -22 ...   1  10   0],24414.0,fear
44,YAF,cheek,[ 14   7  -1 ... -10  -5   1],24414.0,fear
45,YAF,voice,[ -2  25  44 ...  71 100  54],24414.0,fear
46,YAF,sure,[  9  -5 -21 ...  19   8  12],24414.0,fear
47,YAF,hire,[  4 -87 -82 ...   0   8  14],24414.0,fear
48,YAF,mop,[ 12 -10   5 ...  76  76  50],24414.0,fear
49,YAF,note,[  0   3  -5 ... -10  -5   2],24414.0,fear
50,YAF,wag,[  0  -6   4 ... -16  -7   3],24414.0,fear
51,YAF,pike,[ -6 -48 -66 ...  -2   1   1],24414.0,fear
52,YAF,vote,[ 14  -1   0 ... -13   5  10],24414.0,fear
53,YAF,hurl,[ -13   -1  -20 ... -110   16   19],24414.0,fear
54,YAF,name,[  9 -12  -9 ...  29  10  -8],24414.0,fear
55,YAF,vine,[  4  -9 -19 ...  -4   0   0],24414.0,fear
56,YAF,tire,[  9   4  -9 ... -13  -5 -10],24414.0,fear
57,YAF,soap,[  1   3  10 ... -15 -10 -12],24414.0,fear
58,YAF,sour,[  0   4 -35 ... -13  -1   6],24414.0,fear
59,YAF,king,[ 21 -18 -20 ...  13  19  15],24414.0,fear
60,YAF,shall,[  8  -8 -33 ...   9  11   6],24414.0,fear
61,YAF,white,[   9  -31 -123 ...  -16  -25  -25],24414.0,fear
62,YAF,rat,[ 3  5 20 ...  4 12  8],24414.0,fear
63,YAF,when,[ 1  0 -8 ... 19 23 43],24414.0,fear
64,YAF,wife,[  0 -12 -26 ...  14  16  10],24414.0,fear
65,YAF,witch,[  2   6 -13 ... -18  -7   0],24414.0,fear
66,YAF,time,[ 0 -5  1 ... -6  0 -4],24414.0,fear
67,YAF,lore,[  1  12  20 ... -15 -12  -2],24414.0,fear
68,YAF,sell,[23 38 31 ...  9  3  1],24414.0,fear
69,YAF,keg,[ 16   2 -25 ...  -8  -5   1],24414.0,fear
70,YAF,haze,[  2   8 -20 ...  33  20   7],24414.0,fear
71,YAF,kick,[  12  -15 -109 ...  -15  -16    1],24414.0,fear
72,YAF,near,[  0 -37  10 ... -24  -3   1],24414.0,fear
73,YAF,young,[  3   7  -6 ... -37  -5   8],24414.0,fear
74,YAF,shawl,[ 5 38 38 ...  6  6  4],24414.0,fear
75,YAF,red,[-1  6  3 ... -1 -1  1],24414.0,fear
76,YAF,take,[0 3 5 ... 9 9 5],24414.0,fear
77,YAF,hate,[-2  6 11 ...  3 10  2],24414.0,fear
78,YAF,whip,[  2  -8 -49 ...  13  10   9],24414.0,fear
79,YAF,third,[ -8 -12  -8 ...  19   9   4],24414.0,fear
80,YAF,pad,[-2 -4 11 ... -1 -7  1],24414.0,fear
81,YAF,rain,[ 12   4   1 ... -27 -38 -32],24414.0,fear
82,YAF,good,[29 19 -5 ... 23 19  8],24414.0,fear
83,YAF,love,[ 6 13 15 ... 10 -2  1],24414.0,fear
84,YAF,tip,[ 27  15 -30 ...  17  16  10],24414.0,fear
85,YAF,ring,[ 7 -4 -2 ... 22 21  9],24414.0,fear
86,YAF,home,[ 42 -10  -1 ...  13  22   8],24414.0,fear
87,YAF,tool,[  3 -13 -26 ...  -9   1   4],24414.0,fear
88,YAF,life,[ 13 137  44 ...   5   9   9],24414.0,fear
89,YAF,reach,[10 14 23 ...  8  5 10],24414.0,fear
90,YAF,mill,[ 2 -3 -1 ... -7 -1  0],24414.0,fear
91,YAF,mood,[ 39 -22 -35 ...  11   7  10],24414.0,fear
92,YAF,gas,[  3   1   5 ... -16  -4   2],24414.0,fear
93,YAF,wash,[ 5 11 19 ... 22 11  8],24414.0,fear
94,YAF,pole,[  7   4   5 ... -23 -24  -8],24414.0,fear
95,YAF,wire,[ 1 -5  2 ...  4 -7  0],24414.0,fear
96,YAF,turn,[  9  34   9 ... -21  -8   2],24414.0,fear
97,YAF,shirt,[  0   5   2 ... -47 -27   3],24414.0,fear
98,YAF,lid,[  0  -9 -36 ... -30 -11   8],24414.0,fear
99,YAF,sub,[ 5  9 -1 ...  7  0  4],24414.0,fear
100,YAF,shack,[-13 -25 -21 ...  -6 -13   1],24414.0,fear
101,YAF,learn,[  4   5  21 ... -23 -16   2],24414.0,fear
102,YAF,thumb,[  4   2  14 ... -12  -3   7],24414.0,fear
103,YAF,seize,[  2   4   5 ... -18   0   5],24414.0,fear
104,YAF,road,[ 3 -2  3 ... 28 27 19],24414.0,fear
105,YAF,tough,[ 27  48 -11 ...  21  16   1],24414.0,fear
106,YAF,read,[  4 -46 -76 ... -13   1   6],24414.0,fear
107,YAF,goose,[  8 -51 -94 ... -17   2   0],24414.0,fear
108,YAF,mess,[ 41  38  -1 ... -48 -26   6],24414.0,fear
109,YAF,hush,[ 11  -4 -17 ... -13  -6  -1],24414.0,fear
110,YAF,tell,[-1  4 12 ... -6  5 -1],24414.0,fear
111,YAF,merge,[ 7  4 -6 ... -3  5  6],24414.0,fear
112,YAF,hole,[  0   0  -5 ... -13 -14  -3],24414.0,fear
113,YAF,match,[ -3  -4   1 ... -15   1  10],24414.0,fear
114,YAF,kite,[  5  26  40 ...  -6 -15   1],24414.0,fear
115,YAF,tape,[  0  -6 -15 ...   2  11   7],24414.0,fear
116,YAF,rot,[ 20 -24 -80 ... -11  -8   0],24414.0,fear
117,YAF,late,[ 0 -5 -2 ... -5 -4  2],24414.0,fear
118,YAF,hit,[  5 -13 -52 ...  22  22  12],24414.0,fear
119,YAF,mouse,[  7  -2 -24 ...   0  12   1],24414.0,fear
120,YAF,raise,[  0   2  -8 ... -19  -9   1],24414.0,fear
121,YAF,hash,[  2 -21   0 ...  -9 -11   2],24414.0,fear
122,YAF,phone,[  2  -1 -20 ...  -4   0   4],24414.0,fear
123,YAF,judge,[  0  -6  -4 ... -14  -7   3],24414.0,fear
124,YAF,page,[  0 -13  -4 ... -17 -11   2],24414.0,fear
125,YAF,should,[  1 -18 -18 ...  -5   0   0],24414.0,fear
126,YAF,loaf,[10  6  3 ... 13 12  4],24414.0,fear
127,YAF,neat,[ 1  7 11 ... -4  0  7],24414.0,fear
128,YAF,rough,[ 2 -9 -7 ...  0  3  1],24414.0,fear
129,YAF,nice,[ 1 -1 -3 ... 17  5  0],24414.0,fear
130,YAF,germ,[ 7 20 15 ... 35 27 18],24414.0,fear
131,YAF,pass,[  2 -18 -32 ... -14 -11   5],24414.0,fear
132,YAF,talk,[ 20 -17 -50 ...  -9  -5   4],24414.0,fear
133,YAF,keep,[ 4  0  5 ... 11  7  5],24414.0,fear
134,YAF,live,[  3   1  -3 ... -12  -5   0],24414.0,fear
135,YAF,lose,[  5   6 -40 ... -20   3  10],24414.0,fear
136,YAF,mob,[  0 -28 -16 ...  51  63  32],24414.0,fear
137,YAF,ripe,[ 0 -1 -3 ... -7 15  2],24414.0,fear
138,YAF,hall,[  0  -8 -44 ... -74 -35   0],24414.0,fear
139,YAF,room,[ 15  24 -23 ...  -5  17  11],24414.0,fear
140,YAF,keen,[-3 -2 -9 ...  0 -3  5],24414.0,fear
141,YAF,sail,[  9 -14 -38 ...   6   5   3],24414.0,fear
142,YAF,have,[ 1  5 29 ... 25 20  3],24414.0,fear
143,YAF,youth,[ 23   3 -30 ... -46 -90 -51],24414.0,fear
144,YAF,pain,[ 16 -27 -41 ...  13   4   1],24414.0,fear
145,YAF,numb,[14 13 20 ...  7  4 10],24414.0,fear
146,YAF,moon,[-5  8  5 ...  1  5  5],24414.0,fear
147,YAF,size,[ 30 -31 -67 ...  -7 -13   1],24414.0,fear
148,YAF,met,[-17 -51 -39 ... -25  -8   1],24414.0,fear
149,YAF,pick,[  1  -3 -10 ...  13   1   4],24414.0,fear
150,YAF,shout,[ -5  -8 -15 ...   4   6   8],24414.0,fear
151,YAF,week,[-11 -30 -30 ...  -4  -5   2],24414.0,fear
152,YAF,goal,[-6  5 12 ... 28 28  5],24414.0,fear
153,YAF,team,[ 1 10  2 ... 13 15  2],24414.0,fear
154,YAF,kill,[-1 13 32 ... -5 -7  0],24414.0,fear
155,YAF,said,[ 20  -1 -14 ... -10  -6   2],24414.0,fear
156,YAF,make,[ 31  23 -29 ...  -3  -5   2],24414.0,fear
157,YAF,mode,[15  5  4 ... 17 22 14],24414.0,fear
158,YAF,lean,[  2  -3 -11 ... -17  -8   4],24414.0,fear
159,YAF,join,[  6   6   4 ... -11  -5   0],24414.0,fear
160,YAF,search,[ 134   26 -191 ...  -49  -24    2],24414.0,fear
161,YAF,luck,[  1 -26 -28 ...   3  -4   1],24414.0,fear
162,YAF,rag,[ 3 10 10 ...  0  6  4],24414.0,fear
163,YAF,raid,[  0  -8  -2 ... -39 -29 -15],24414.0,fear
164,YAF,sheep,[ 2 -2 -2 ... 68 38  9],24414.0,fear
165,YAF,thought,[ 11 -24 -34 ... -14  -5   5],24414.0,fear
166,YAF,jug,[  9  31  19 ... -22 -38 -30],24414.0,fear
167,YAF,pearl,[  5  -6 -26 ...  22  47  19],24414.0,fear
168,YAF,jail,[  6 -12 -36 ...  42  35  24],24414.0,fear
169,YAF,void,[  0 -11  -8 ...  -7  -4   3],24414.0,fear
170,YAF,lot,[  2   2   0 ... -33 -26  -2],24414.0,fear
171,YAF,thin,[ 17   0 -61 ... -27 -14  19],24414.0,fear
172,YAF,laud,[  2  -4 -22 ...  -8  13  21],24414.0,fear
173,YAF,gaze,[  1   2  -5 ...  -3 -10  -3],24414.0,fear
174,YAF,puff,[  2 -12 -26 ...   8  -3   2],24414.0,fear
175,YAF,peg,[  7 -25 -57 ...  -8   9   1],24414.0,fear
176,YAF,soup,[  4  -4 -20 ...   5   5   6],24414.0,fear
177,YAF,south,[ 21  31   2 ... -17  -3   4],24414.0,fear
178,YAF,lease,[ 16  36 -12 ... -20 -14   6],24414.0,fear
179,YAF,gun,[  0 134  37 ...  -8  -9 -11],24414.0,fear
180,YAF,wheat,[  3 -14 -23 ...   0  -3   1],24414.0,fear
